index,label
1000,1
1004,1
1005,1
1011,1
1012,1
1014,1
1016,1
1017,1
1020,1
1021,1
1022,1
1024,1
1025,1
1026,1
1028,1
1030,1
1032,1
1037,1
1039,1
1042,1
1043,1
1044,1
1045,1
1049,1
1055,1
1060,1
1067,1
1070,1
1074,1
1075,1
1077,1
1078,1
1083,1
1084,1
1088,1
1089,1
1092,1
1094,1
1095,1
1097,1
1098,1
1100,1
1103,1
1105,1
1106,1
1107,1
1108,1
1109,1
1116,1
1117,1
1118,1
1120,1
1122,1
1123,1
1124,1
1125,1
1128,1
1129,1
1132,1
1134,1
1136,1
1142,1
1144,1
1148,1
1149,1
1151,1
1153,1
1154,1
1156,1
1160,1
1163,1
1164,1
1165,1
1169,1
1171,1
1172,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1191,1
1193,1
1198,1
1199,1
1200,1
1201,1
1203,1
1207,1
1212,1
1213,1
1216,1
1223,1
1224,1
1225,1
1229,1
1232,1
1234,1
1237,1
1239,1
1240,1
1242,1
1246,1
1248,1
1249,1
1253,1
1254,1
1259,1
1263,1
1267,1
1269,1
1271,1
1272,1
1273,1
1275,1
1277,1
1278,1
1281,1
1290,1
1293,1
1294,1
1297,1
1298,1
1303,1
1304,1
1308,1
1309,1
1311,1
1318,1
1319,1
1325,1
1327,1
1328,1
1340,1
1342,1
1346,1
1352,1
1356,1
1364,1
1365,1
1369,1
1375,1
1384,1
1387,1
1388,1
1390,1
1391,1
1394,1
1395,1
1397,1
1398,1
1400,1
1401,1
1404,1
1405,1
1406,1
1410,1
1412,1
1414,1
1415,1
1417,1
1418,1
1430,1
1433,1
1435,1
1436,1
1437,1
1438,1
1439,1
1446,1
1447,1
1448,1
1449,1
1454,0
1456,0
1461,0
1464,0
1465,0
1472,0
1475,0
1476,0
1484,0
1487,0
1491,0
1492,0
1498,0
1500,0
1507,0
1515,0
1518,0
1524,0
1528,0
1531,0
1533,0
1536,0
1540,0
1544,0
1549,0
1552,0
1555,0
1556,0
1560,0
1561,0
1567,0
1568,0
1569,0
1572,0
1575,0
1579,0
1585,0
1590,0
1592,0
1593,0
1595,0
1605,0
1611,0
1620,0
1621,0
1626,0
1629,0
1634,0
1644,0
1647,0
1650,0
1653,0
1655,0
1657,0
1658,0
1665,0
1671,0
1674,0
1675,0
1677,0
1679,0
1681,0
1683,0
1690,0
1698,0
1702,0
1703,0
1704,0
1705,0
1706,0
1712,0
1714,0
1719,0
1722,0
1730,0
1731,0
1733,0
1734,0
1740,0
1743,0
1744,0
1749,0
1753,0
1764,0
1768,0
1782,0
1783,0
1787,0
1793,0
1807,0
1808,0
1811,0
1824,0
1831,0
1834,0
1835,0
1836,0
1837,0
1845,0
1856,0
1857,0
1860,0
1861,0
1865,0
1871,0
1883,0
1886,0
1890,0
1893,0
1895,0
1900,0
1901,0
1910,0
1913,0
1918,0
1919,0
1921,0
1927,0
1929,0
1930,0
1934,0
1937,0
1939,0
1941,0
1943,0
1944,0
1947,0
1953,0
1955,0
1967,0
1970,0
1974,0
1980,0
1989,0
1996,0
2001,0
2002,0
2003,0
2012,0
2020,0
2025,0
2032,0
2035,0
2036,0
2045,0
2053,0
2059,0
2061,0
2067,0
2075,0
2076,0
2079,0
2085,0
2087,0
2088,0
2090,0
2093,0
2099,0
21005,1
21010,1
21016,1
21018,1
21019,1
21020,1
21023,1
21027,1
21043,1
21044,1
21047,1
21049,1
21051,1
21052,1
21053,1
21057,1
21061,1
21064,1
21065,1
21066,1
2107,0
21075,1
21084,1
21088,1
21094,1
21097,1
2111,0
21111,0
21132,0
21135,0
21159,0
21160,0
21162,0
21176,0
21185,0
21190,0
21197,0
21198,0
21202,0
21204,0
21205,0
21214,0
21218,0
21219,0
21236,0
21241,0
21244,0
21247,0
21250,0
21256,0
21257,0
21260,0
21271,0
21272,0
21275,0
21283,0
21289,1
2129,0
21292,1
21304,1
2131,0
21320,1
21339,1
2134,0
21348,1
21352,1
21354,1
